,Player ID,Player Name,Date of Birth (Age),Height (m),Position,Preferred Foot
872,871,Pizzi,"Oct 6, 1989 (34)",1.77,Attacking Midfield,right
873,872,Javier Camuñas,"Jul 17, 1980 (43)",1.72,Right Winger,right
874,873,Nélson Oliveira,"Aug 8, 1991 (32)",1.86,Centre-Forward,right
875,874,David Gómez,"Apr 11, 1994 (30)",1.84,Goalkeeper,Unknown
876,875,Stefan Deák,"Mar 23, 1991 (33)",1.90,Centre-Back,left
877,876,Quique Fornos,"Jan 1, 1997 (27)",1.79,Centre-Back,right
878,877,Luisinho,"May 5, 1985 (39)",1.71,Left-Back,left
879,878,Cezary Wilk,"Feb 12, 1986 (38)",1.80,Defensive Midfield,right
880,879,Emmanuel Culio,"Aug 30, 1983 (40)",1.76,Central Midfield,left
881,880,Dani Iglesias,"Jul 17, 1995 (28)",1.73,Central Midfield,right
882,881,Sérgio Teles,"Mar 30, 1993 (31)",1.77,Central Midfield,right
883,882,Bryan Rabello,"May 16, 1994 (30)",1.67,Attacking Midfield,right
884,883,Ibrahim Sissoko,"Nov 29, 1991 (32)",1.74,Attacking Midfield,left
885,884,Rudy Wilson,"Jan 5, 1989 (35)",1.89,Attacking Midfield,both
886,885,Luis Fernández,"Sep 27, 1993 (30)",1.75,Attacking Midfield,right
887,886,Bicho,"Feb 20, 1996 (28)",1.75,Attacking Midfield,left
888,887,Jesús Cañizares,"Apr 21, 1992 (32)",1.76,Left Winger,Unknown
889,888,Diego Ifrán,"Jun 8, 1987 (37)",1.74,Centre-Forward,right
890,889,Borja Bastón,"Aug 25, 1992 (31)",1.86,Centre-Forward,right
891,890,Toché,"Jan 1, 1983 (41)",1.85,Centre-Forward,right
892,891,Sidnei,"Aug 23, 1989 (34)",1.84,Centre-Back,right
893,892,Modibo Diakité,"Mar 2, 1987 (37)",1.92,Centre-Back,right
894,893,Iago López,"Sep 3, 1992 (31)",Unknown,Centre-Back,Unknown
895,894,Roberto Canella,"Feb 7, 1988 (36)",1.79,Left-Back,left
896,895,Haris Medunjanin,"Mar 8, 1985 (39)",1.88,Central Midfield,left
897,896,Celso Borges,"May 27, 1988 (36)",1.82,Central Midfield,right
898,897,Luis Fariña,"Apr 20, 1991 (33)",1.77,Attacking Midfield,right
899,898,Marcos Remeseiro,"Jul 21, 1992 (31)",1.80,Attacking Midfield,left
900,899,Ivan Cavaleiro,"Oct 18, 1993 (30)",1.75,Left Winger,right
901,900,Hélder Costa,"Jan 12, 1994 (30)",1.79,Right Winger,left
902,901,Lucas Pérez,"Sep 10, 1988 (35)",1.80,Centre-Forward,left
903,902,Hélder Postiga,"Aug 2, 1982 (41)",1.82,Centre-Forward,right
904,903,Stipe Pletikosa,"Jan 8, 1979 (45)",1.93,Goalkeeper,right
905,904,Alejandro Arribas,"May 1, 1989 (35)",1.82,Centre-Back,right
906,905,Róber Pier,"Feb 16, 1995 (29)",1.82,Centre-Back,right
907,906,Saúl García,"Nov 9, 1994 (29)",1.82,Left-Back,left
908,907,Fayçal Fajr,"Aug 1, 1988 (35)",1.79,Central Midfield,right
909,908,Luis Alberto,"Sep 28, 1992 (31)",1.83,Central Midfield,right
910,909,Jonás Gutiérrez,"Jul 5, 1983 (40)",1.84,Left Midfield,right
911,910,Cani,"Aug 3, 1981 (42)",1.78,Attacking Midfield,right
912,911,Óscar Pinchi,"Jan 17, 1996 (28)",1.71,Attacking Midfield,right
913,912,Miguel Cardoso,"Jun 19, 1994 (30)",1.76,Left Winger,right
914,913,Fede Cartabia,"Jan 20, 1993 (31)",1.69,Right Winger,left
915,914,Jonathan Rodríguez,"Jul 6, 1993 (30)",1.78,Centre-Forward,right
916,915,Davy Roef,"Feb 6, 1994 (30)",1.87,Goalkeeper,right
917,916,Przemyslaw Tyton,"Jan 4, 1987 (37)",1.95,Goalkeeper,right
918,917,Raúl Albentosa,"Sep 7, 1988 (35)",1.92,Centre-Back,right
919,918,Nacho Monsalve,"Apr 27, 1994 (30)",1.88,Centre-Back,both
920,919,Guilherme,"Apr 5, 1991 (33)",1.78,Defensive Midfield,right
921,920,Edu Expósito,"Aug 1, 1996 (27)",1.78,Central Midfield,right
922,921,Emre Çolak,"May 20, 1991 (33)",1.69,Attacking Midfield,left
923,922,Carles Gil,"Nov 22, 1992 (31)",1.71,Attacking Midfield,left
924,923,Gaël Kakuta,"Jun 21, 1991 (32)",1.73,Attacking Midfield,left
925,924,Ryan Babel,"Dec 19, 1986 (37)",1.85,Left Winger,right
926,925,Ola John,"May 19, 1992 (32)",1.74,Left Winger,right
927,926,Marlos Moreno,"Sep 20, 1996 (27)",1.73,Left Winger,right
928,927,Florin Andone,"Apr 11, 1993 (31)",1.81,Centre-Forward,right
929,928,Borja Valle,"Jul 9, 1992 (31)",1.77,Centre-Forward,right
930,929,Costel Pantilimon,"Feb 1, 1987 (37)",2.03,Goalkeeper,right
931,930,Maksym Koval,"Dec 9, 1992 (31)",1.88,Goalkeeper,right
932,931,Francis Uzoho,"Oct 28, 1998 (25)",1.96,Goalkeeper,right
933,932,Fabian Schär,"Dec 20, 1991 (32)",1.86,Centre-Back,right
934,933,Aldo One,"Jan 5, 1995 (29)",1.84,Centre-Back,Unknown
935,934,Mujaid Sadick,"Mar 14, 2000 (24)",1.85,Centre-Back,right
936,935,Eneko Bóveda,"Dec 14, 1988 (35)",1.82,Right-Back,right
937,936,Blas Alonso,"Feb 8, 1997 (27)",1.83,Right-Back,right
938,937,Michael Krohn-Dehli,"Jun 6, 1983 (41)",1.71,Central Midfield,both
939,938,Sulley Muntari,"Aug 27, 1984 (39)",1.79,Central Midfield,left
940,939,Zakaria Bakkali,"Jan 26, 1996 (28)",1.70,Left Winger,right
941,940,Gerard Valentín,"Jul 28, 1993 (30)",1.77,Right Winger,right
942,941,Álex Cobo,"Jul 6, 1995 (28)",1.87,Goalkeeper,Unknown
943,942,Dani Giménez,"Jul 30, 1983 (40)",1.85,Goalkeeper,right
944,943,Domingos Duarte,"Mar 10, 1995 (29)",1.92,Centre-Back,right
945,944,Pablo Marí,"Aug 31, 1993 (30)",1.93,Centre-Back,left
946,945,Michele Somma,"Mar 16, 1995 (29)",1.82,Centre-Back,right
947,946,Iñigo López,"Jul 23, 1982 (41)",1.85,Centre-Back,right
948,947,Diego Caballo,"Feb 17, 1994 (30)",1.71,Left-Back,left
949,948,Sebastián Dubarbier,"Feb 19, 1986 (38)",1.77,Left-Back,left
950,949,David Simón,"Dec 16, 1988 (35)",1.79,Right-Back,right
951,950,Víctor García,"Sep 16, 1997 (26)",1.80,Right-Back,right
952,951,Didier Moreno,"Sep 15, 1991 (32)",1.81,Defensive Midfield,left
953,952,Vicente Gómez,"Aug 31, 1988 (35)",1.87,Defensive Midfield,left
954,953,Joni Montiel,"Sep 3, 1998 (25)",1.73,Attacking Midfield,left
955,954,Vítor Silva,"Jan 7, 1984 (40)",1.69,Attacking Midfield,right
956,955,Matías Nahuel,"Nov 22, 1996 (27)",1.72,Left Winger,right
957,956,Pedro Sánchez,"Dec 12, 1986 (37)",1.75,Right Winger,right
958,957,Diego Rolán,"Mar 24, 1993 (31)",1.77,Centre-Forward,right
959,958,Carlos Fernández,"May 22, 1996 (28)",1.85,Centre-Forward,left
960,959,Quique González,"May 16, 1990 (34)",1.77,Centre-Forward,left
961,960,Christian Santos,"Mar 24, 1988 (36)",1.84,Centre-Forward,left
962,961,Koke Vegas,"Sep 27, 1995 (28)",1.88,Goalkeeper,right
963,962,Aleksandar Jovanovic,"Dec 6, 1992 (31)",1.91,Goalkeeper,right
964,963,Alberto Sánchez,"Mar 26, 2001 (23)",1.82,Goalkeeper,Unknown
965,964,Javi Montero,"Jan 14, 1999 (25)",1.85,Centre-Back,left
966,965,Abdoulaye Ba,"Jan 1, 1991 (33)",1.97,Centre-Back,right
967,966,Vasilios Lampropoulos,"Mar 31, 1990 (34)",1.85,Centre-Back,right
968,967,Tomás Bourdal,"Apr 27, 1998 (26)",1.92,Centre-Back,right
969,968,Salva Ruiz,"May 17, 1995 (29)",1.77,Left-Back,left
970,969,Luis Ruiz,"Jun 30, 1992 (31)",1.81,Left-Back,left
971,970,Jorge Valín,"Jan 7, 2000 (24)",1.76,Right-Back,right
972,971,Peru Nolaskoain,"Oct 25, 1998 (25)",1.86,Defensive Midfield,right
973,972,Uche Agbo,"Dec 4, 1995 (28)",1.86,Defensive Midfield,right
974,973,Gaku Shibasaki,"May 28, 1992 (32)",1.74,Central Midfield,right
975,974,Yago Gandoy,"Apr 13, 1999 (25)",1.78,Central Midfield,left
976,975,Famoussa Kanouté,"May 20, 1998 (26)",1.83,Central Midfield,right
977,976,Ager Aketxe,"Dec 30, 1993 (30)",1.74,Attacking Midfield,left
978,977,Víctor Mollejo,"Jan 21, 2001 (23)",1.77,Left Winger,left
979,978,Hugo Vallejo,"Feb 15, 2000 (24)",1.81,Left Winger,right
980,979,Borja Galán,"Apr 26, 1993 (31)",1.82,Left Winger,right
981,980,Beto da Silva,"Dec 28, 1996 (27)",1.78,Left Winger,right
982,981,Keko Gontán,"Dec 27, 1991 (32)",1.74,Right Winger,right
983,982,Sasa Jovanovic,"Dec 15, 1991 (32)",1.76,Right Winger,both
984,983,Claudio Beauvue,"Apr 16, 1988 (36)",1.75,Centre-Forward,right
985,984,Sabin Merino,"Jan 4, 1992 (32)",1.87,Centre-Forward,right
986,985,Mamadou Koné,"Dec 25, 1991 (32)",1.76,Centre-Forward,right
987,986,Samuele Longo,"Jan 12, 1992 (32)",1.85,Centre-Forward,right
988,987,Carlos Abad,"Jun 28, 1995 (28)",1.93,Goalkeeper,right
989,988,Lucho García,"Mar 20, 1998 (26)",1.92,Goalkeeper,right
990,989,Pablo Brea,"Jun 28, 2001 (22)",1.90,Goalkeeper,right
991,990,Borja Granero,"Jun 30, 1990 (33)",1.89,Centre-Back,left
992,991,Dani Barcia,"Jan 19, 2003 (21)",1.86,Centre-Back,left
993,992,Héctor Hernández,"May 23, 1991 (33)",1.71,Left-Back,left
994,993,Guille Bueno,"Sep 18, 2002 (21)",1.76,Left-Back,left
995,994,Iván Guerrero,"Mar 31, 2001 (23)",Unknown,Right-Back,Unknown
996,995,Diego Villares,"Jun 17, 1996 (28)",1.80,Central Midfield,right
997,996,Ignacio González,"Nov 5, 1993 (30)",1.71,Left Midfield,right
998,997,Álex Barba,"Aug 11, 2001 (22)",Unknown,Attacking Midfield,Unknown
999,998,Manu Mosquera,"Jan 26, 1999 (25)",Unknown,Attacking Midfield,left
1000,999,Jairo Noriega,"Aug 14, 2003 (20)",1.82,Attacking Midfield,left
1001,1000,José Alonso Lara,"Mar 7, 2000 (24)",1.62,Left Winger,right
1002,1001,Raí Nascimento,"May 18, 1998 (26)",1.68,Left Winger,right
1003,1002,Álex Boedo,"Mar 29, 1999 (25)",Unknown,Left Winger,Unknown
1004,1003,Javi Sanmartín,"May 19, 1999 (25)",Unknown,Left Winger,Unknown
1005,1004,Yeremay Hernández,"Dec 10, 2002 (21)",1.69,Left Winger,right
1006,1005,Rayco Rodríguez,"Nov 24, 1996 (27)",1.79,Right Winger,right
1007,1006,Rui Costa,"Feb 20, 1996 (28)",1.79,Centre-Forward,right
1008,1007,Miku,"Aug 19, 1985 (38)",1.86,Centre-Forward,right
1009,1008,Adri Castro,"Oct 12, 1998 (25)",1.81,Centre-Forward,right
1010,1009,Hugo Padín,"Oct 26, 2003 (20)",Unknown,Centre-Forward,Unknown
1011,1010,Ian Mackay,"Jul 14, 1986 (37)",1.81,Goalkeeper,right
1012,1011,Adrián Lapeña,"Apr 16, 1996 (28)",1.81,Centre-Back,right
1013,1012,Pablo Trigueros,"Apr 4, 1993 (31)",1.88,Centre-Back,right
1014,1013,Diego Aguirre,"Oct 17, 1990 (33)",1.73,Left-Back,left
1015,1014,Trilli,"May 19, 2003 (21)",1.84,Right-Back,right
1016,1015,Antoñito,"Dec 11, 1987 (36)",1.75,Right-Back,right
1017,1016,Alberto Benito,"Jun 13, 1992 (32)",1.77,Right-Back,right
1018,1017,Juergen Elitim,"Jul 13, 1999 (24)",1.73,Defensive Midfield,left
1019,1018,Josep Calavera,"Oct 2, 1999 (24)",1.81,Central Midfield,right
1020,1019,Rafa de Vicente,"Jul 18, 1993 (30)",1.79,Central Midfield,right
1021,1020,Brais Val,"Jun 1, 2002 (22)",1.84,Central Midfield,right
1022,1021,Mario Soriano,"Apr 22, 2002 (22)",1.63,Attacking Midfield,right
1023,1022,Juan Carlos Menudo,"Jun 18, 1991 (33)",1.67,Attacking Midfield,right
1024,1023,Carlos Doncel,"Dec 4, 1996 (27)",1.67,Left Winger,left
1025,1024,William de Camargo,"Feb 27, 1999 (25)",1.69,Right Winger,right
1026,1025,Álvaro Rey,"Jul 11, 1989 (34)",1.83,Right Winger,right
1027,1026,Alberto Quiles,"Apr 27, 1995 (29)",1.88,Centre-Forward,left
1028,1027,Noel López,"Mar 17, 2003 (21)",1.82,Centre-Forward,right
1029,1028,Davo,"Sep 2, 2000 (23)",1.75,Centre-Forward,right
1030,1029,Edu Sousa,"Jul 15, 1991 (32)",1.81,Goalkeeper,Unknown
1031,1030,Hugo Rios,"Aug 15, 2003 (20)",1.83,Goalkeeper,right
1032,1031,Pepe Sánchez,"Mar 2, 2000 (24)",1.85,Centre-Back,right
1033,1032,Pablo Martínez,"Feb 21, 1989 (35)",1.82,Centre-Back,left
1034,1033,Ángel Puerto,"Nov 13, 2002 (21)",1.90,Centre-Back,right
1035,1034,Orest Lebedenko,"Sep 23, 1998 (25)",1.76,Left-Back,left
1036,1035,Alberto Retuerta,"Jan 1, 2002 (22)",1.86,Left-Back,left
1037,1036,Roberto Olabe,"May 5, 1996 (28)",1.75,Central Midfield,left
1038,1037,Isi Gómez,"Oct 28, 1995 (28)",1.71,Central Midfield,right
1039,1038,Rubén Díez,"Aug 18, 1993 (30)",1.70,Attacking Midfield,right
1040,1039,Mario Nájera,"Feb 23, 2003 (21)",1.77,Attacking Midfield,both
1041,1040,Ibai Gómez,"Nov 11, 1989 (34)",1.78,Left Winger,right
1042,1041,David Mella,"May 23, 2005 (19)",1.69,Left Winger,left
1043,1042,Víctor Narro,"May 27, 1999 (25)",1.76,Right Winger,left
1044,1043,Kuki Zalazar,"May 5, 1998 (26)",1.77,Right Winger,left
1045,1044,Diego Gómez,"Jul 31, 2004 (19)",1.77,Right Winger,left
1046,1045,Max Svensson,"Nov 8, 2001 (22)",1.82,Centre-Forward,right
1047,1046,Gorka Santamaría,"Jul 3, 1995 (28)",1.76,Centre-Forward,right
1048,1047,Arturo Rodríguez,"Apr 30, 1989 (35)",1.88,Centre-Forward,right
1049,1048,Germán Parreño,"Feb 16, 1993 (31)",1.91,Goalkeeper,right
1050,1049,Eric Puerto,"Oct 28, 2002 (21)",1.85,Goalkeeper,right
1051,1050,Pablo Vázquez,"Oct 7, 1994 (29)",1.89,Centre-Back,right
1052,1051,Mikel Balenziaga,"Feb 29, 1988 (36)",1.77,Left-Back,left
1053,1052,Iano Simão,"Feb 2, 1999 (25)",1.79,Left-Back,left
1054,1053,Paris Adot,"Feb 26, 1990 (34)",1.72,Right-Back,right
1055,1054,Ximo Navarro,"Jan 23, 1990 (34)",1.76,Right-Back,right
1056,1055,José Ángel Jurado,"Jun 21, 1992 (31)",1.83,Central Midfield,left
1057,1056,Rubén López,"Aug 26, 2004 (19)",1.75,Central Midfield,left
1058,1057,Salva Sevilla,"Mar 18, 1984 (40)",1.78,Central Midfield,right
1059,1058,Hugo Rama,"Nov 22, 1996 (27)",1.77,Attacking Midfield,right
1060,1059,Berto Cayarga,"Sep 17, 1996 (27)",1.70,Right Winger,right
1061,1060,Pablo Valcarce,"Feb 3, 1993 (31)",1.72,Right Winger,right
1062,1061,Luis Quintero,"Oct 12, 2004 (19)",1.78,Right Winger,left
1063,1062,Iván Barbero,"Aug 17, 1998 (25)",1.86,Centre-Forward,right
1064,1063,Raúl Alcaina,"Jul 19, 2000 (23)",1.81,Centre-Forward,right
1065,1064,Martín Ochoa,"Dec 20, 2004 (19)",1.78,Centre-Forward,right
1066,1065,José González,"Aug 27, 1964 (59)",1.86,Goalkeeper,right
1067,1066,José Manuel Sempere,"Feb 15, 1958 (66)",1.77,Goalkeeper,Unknown
1068,1067,Miodrag Belodedici,"May 20, 1964 (60)",1.85,Sweeper,Unknown
1069,1068,Paco Camarasa,"Sep 27, 1967 (56)",N/A<,Centre-Back,N/A</a>
1070,1069,José Manuel Tárraga,"Apr 15, 1971 (53)",Unknown,Centre-Back,Unknown
1071,1070,Fernando Giner,"Dec 31, 1964 (59)",1.82,Centre-Back,Unknown
1072,1071,Tomás González,"Mar 3, 1963 (61)",1.83,Midfield,Unknown
1073,1072,Carlos Arroyo,"Feb 16, 1966 (58)",1.78,Midfield,Unknown
1074,1073,Iñaki Ibáñez,"May 7, 1964 (60)",Unknown,Midfield,Unknown
1075,1074,Robert Fernández,"Jul 5, 1962 (61)",N/A<,Central Midfield,N/A</a>
1076,1075,Leonardo,"Sep 5, 1969 (54)",1.75,Attacking Midfield,left
1077,1076,Álvaro Cervera,"Sep 20, 1965 (58)",1.75,Left Winger,Unknown
1078,1077,Juan Sánchez,"May 15, 1972 (52)",1.73,Centre-Forward,right
1079,1078,Lyuboslav Penev,"Aug 31, 1966 (57)",1.93,Centre-Forward,right
1080,1079,Eloy Olaya,"Jul 16, 1964 (59)",1.67,Centre-Forward,left
1081,1080,Toni,"Oct 26, 1965 (58)",1.70,Attack,Unknown
1082,1081,Antonio Notario,"Nov 19, 1972 (51)",1.80,Goalkeeper,Unknown
1083,1082,Javi Navarro,"Feb 6, 1974 (50)",1.82,Centre-Back,right
1084,1083,José Serer,"May 4, 1966 (58)",N/A<,Centre-Back,Unknown
1085,1084,Roberto García,"May 30, 1973 (51)",1.73,Right-Back,right
1086,1085,Sergio Pellicer,"Sep 9, 1973 (50)",1.79,Right-Back,Unknown
1087,1086,Matías Rubio,"Jun 13, 1971 (53)",Unknown,Right-Back,Unknown
1088,1087,Aquilino Etxarri,"Mar 15, 1969 (55)",1.76,Midfield,Unknown
1089,1088,Diego Ribera,"Feb 19, 1977 (47)",1.74,Centre-Forward,Unknown
1090,1089,Víctor Aristizábal,"Dec 9, 1971 (52)",1.74,Centre-Forward,right
1091,1090,Pepe Gálvez,"Aug 3, 1974 (49)",N/A<,Centre-Forward,Unknown
1092,1091,Jorge Bartual,"Aug 18, 1971 (52)",Unknown,Goalkeeper,Unknown
1093,1092,Quique Medina,"Sep 14, 1974 (49)",1.80,Centre-Back,both
1094,1093,Jorge Otero,"Jan 28, 1969 (55)",1.75,Right-Back,right
1095,1094,Mazinho,"Apr 8, 1966 (58)",N/A<,Defensive Midfield,N/A</a>
1096,1095,Juanjo Maqueda,"Jan 23, 1969 (55)",N/A<,Midfield,Unknown
1097,1096,Vicente Engonga,"Oct 20, 1965 (58)",1.81,Central Midfield,Unknown
1098,1097,Antonio Poyatos,"Feb 10, 1966 (58)",1.82,Left Midfield,Unknown
1099,1098,Raúl Ibáñez,"Nov 10, 1972 (51)",1.69,Right Winger,right
1100,1099,Oleg Salenko,"Oct 25, 1969 (54)",1.82,Centre-Forward,both
1101,1100,Andrés Palop,"Oct 22, 1973 (50)",N/A<,Goalkeeper,N/A</a>
1102,1101,Patxi Ferreira,"May 22, 1967 (57)",1.81,Centre-Back,right
1103,1102,Sietes,"Feb 18, 1974 (50)",1.77,Left-Back,left
1104,1103,José Ignacio,"Sep 28, 1973 (50)",1.78,Defensive Midfield,right
1105,1104,Iñaki Hurtado,"Feb 26, 1972 (52)",1.70,Right Midfield,Unknown
1106,1105,Raúl Martínez,"Jan 24, 1978 (46)",1.82,Attack,Unknown
1107,1106,Viola,"Jan 1, 1969 (55)",1.78,Centre-Forward,both
1108,1107,Fernando Cáceres,"Feb 7, 1969 (55)",1.80,Centre-Back,right
1109,1108,Gabi Moya,"Mar 20, 1966 (58)",1.75,Midfield,Unknown
1110,1109,Javier Farinós,"Mar 29, 1978 (46)",1.73,Defensive Midfield,right
1111,1110,Valeriy Karpin,"Feb 2, 1969 (55)",1.85,Right Midfield,right
1112,1111,Ariel Ortega,"Mar 4, 1974 (50)",1.70,Attacking Midfield,right
1113,1112,Goran Vlaovic,"Aug 7, 1972 (51)",1.78,Centre-Forward,right
1114,1113,Leandro Machado,"Mar 22, 1976 (48)",1.82,Centre-Forward,right
1115,1114,Claudio López,"Jul 17, 1974 (49)",1.78,Centre-Forward,left
1116,1115,Rubén Navarro,"Sep 9, 1978 (45)",1.80,Centre-Forward,right
1117,1116,Gustavo Campagnuolo,"Jun 27, 1973 (50)",1.87,Goalkeeper,Unknown
1118,1117,Miguel Ángel Soria,"Mar 26, 1974 (50)",1.86,Centre-Back,right
1119,1118,Juanfran,"Jul 15, 1976 (47)",1.82,Left-Back,left
1120,1119,Amedeo Carboni,"Apr 6, 1965 (59)",1.80,Left-Back,left
1121,1120,Jocelyn Angloma,"Aug 7, 1965 (58)",1.80,Right-Back,right
1122,1121,David Albelda,"Sep 1, 1977 (46)",1.82,Defensive Midfield,right
1123,1122,Chemo del Solar,"Nov 28, 1967 (56)",1.87,Central Midfield,Unknown
1124,1123,Guillermo Morigi,"Mar 1, 1974 (50)",1.75,Left Midfield,left
1125,1124,Moussa Saïb,"Mar 6, 1969 (55)",N/A<,Left Midfield,N/A</a>
1126,1125,Marcelinho Carioca,"Feb 1, 1971 (53)",1.69,Attacking Midfield,both
1127,1126,Nicolás Olivera,"May 30, 1978 (46)",1.67,Second Striker,both
1128,1127,Miguel Ángel Angulo,"Jun 23, 1977 (46)",1.80,Second Striker,right
1129,1128,Adrian Ilie,"Apr 20, 1974 (50)",1.77,Centre-Forward,both
1130,1129,Joachim Björklund,"Mar 15, 1971 (53)",1.86,Centre-Back,right
1131,1130,Alain Roche,"Oct 14, 1967 (56)",1.82,Centre-Back,right
1132,1131,Óscar Téllez,"Apr 2, 1975 (49)",1.86,Centre-Back,left
1133,1132,Curro Torres,"Dec 27, 1976 (47)",1.80,Right-Back,right
1134,1133,Sergio Porras,"Jun 23, 1976 (47)",1.81,Midfield,Unknown
1135,1134,Stefan Schwarz,"Apr 18, 1969 (55)",N/A<,Central Midfield,N/A</a>
1136,1135,Dennis Șerban,"Jan 5, 1976 (48)",1.74,Central Midfield,right
1137,1136,Gabriel Popescu,"Dec 25, 1973 (50)",1.77,Attacking Midfield,Unknown
1138,1137,Jandro Castro,"Feb 27, 1979 (45)",1.75,Attacking Midfield,right
1139,1138,Cristiano Lucarelli,"Oct 4, 1975 (48)",1.88,Centre-Forward,right
1140,1139,Sabin Ilie,"May 11, 1975 (49)",N/A<,Centre-Forward,Unknown
1141,1140,Jonathan López,"Apr 16, 1981 (43)",1.82,Goalkeeper,right
1142,1141,Daniel Fagiani,"Jan 22, 1974 (50)",1.74,Left-Back,left
1143,1142,Manuel Cabezas,"Feb 16, 1978 (46)",1.79,Left-Back,left
1144,1143,Gerardo,"Dec 7, 1974 (49)",1.72,Right-Back,right
1145,1144,Kily González,"Aug 4, 1974 (49)",1.78,Left Midfield,left
1146,1145,Álex Pascual,"May 21, 1977 (47)",1.75,Attack,Unknown
1147,1146,Roberto Ayala,"Apr 14, 1973 (51)",1.77,Centre-Back,right
1148,1147,Roberto Amarilla,"Jul 27, 1981 (42)",1.78,Centre-Back,right
1149,1148,Fábio Aurélio,"Sep 24, 1979 (44)",1.78,Left-Back,left
1150,1149,Didier Deschamps,"Oct 15, 1968 (55)",1.74,Defensive Midfield,right
1151,1150,Rubén Baraja,"Jul 11, 1975 (48)",1.77,Central Midfield,right
1152,1151,Miguel Albiol,"Sep 2, 1981 (42)",1.77,Right Midfield,right
1153,1152,Zlatko Zahovic,"Feb 1, 1971 (53)",1.80,Attacking Midfield,left
1154,1153,Pablo Aimar,"Nov 3, 1979 (44)",1.70,Attacking Midfield,right
1155,1154,Líbero Parri,"Jan 18, 1982 (42)",1.74,Attacking Midfield,right
1156,1155,Vicente,"Jul 16, 1981 (42)",1.76,Left Winger,left
1157,1156,John Carew,"Sep 5, 1979 (44)",1.96,Centre-Forward,right
1158,1157,Diego Alonso,"Apr 16, 1975 (49)",1.88,Centre-Forward,right
1159,1158,David Rangel,"Jul 25, 1979 (44)",1.78,Goalkeeper,Unknown
1160,1159,David Navarro,"May 25, 1980 (44)",1.88,Centre-Back,right
1161,1160,Javier Garrido,"Jul 1, 1979 (44)",1.76,Right-Back,right
1162,1161,Gonzalo de los Santos,"Jul 19, 1976 (47)",1.88,Defensive Midfield,right
1163,1162,Salva Ballesta,"May 22, 1975 (49)",1.83,Centre-Forward,left
1164,1163,César Soriano,"Apr 23, 1983 (41)",1.79,Left-Back,left
1165,1164,Anthony Réveillère,"Nov 10, 1979 (44)",1.80,Right-Back,right
1166,1165,Borja Criado,"Apr 16, 1982 (42)",1.75,Right Midfield,left
1167,1166,Jean Félix Dorothée,"Oct 2, 1981 (42)",1.79,Right Midfield,right
1168,1167,Juanlu Hens,"Feb 7, 1984 (40)",1.79,Right Midfield,right
1169,1168,Joaquín Enguix,"Feb 18, 1978 (46)",1.80,Right Midfield,right
1170,1169,Pablo Redondo,"Apr 17, 1982 (42)",1.83,Attacking Midfield,right
1171,1170,Jaime Gavilán,"May 12, 1985 (39)",1.78,Left Winger,left
1172,1171,Carlos Pérez,"Jan 14, 1984 (40)",1.77,Second Striker,Unknown
1173,1172,Antonio Gavilán,"Dec 26, 1983 (40)",1.82,Left-Back,Unknown
1174,1173,Vicente Verdejo,"Jan 19, 1980 (44)",1.77,Left-Back,left
1175,1174,Mohamed Sissoko,"Jan 22, 1985 (39)",1.91,Defensive Midfield,right
1176,1175,Fabián Canobbio,"Mar 8, 1980 (44)",1.81,Attacking Midfield,both
1177,1176,Jorge López,"Sep 19, 1978 (45)",1.82,Right Winger,right
1178,1177,Xisco Muñoz,"Sep 5, 1980 (43)",1.72,Second Striker,both
1179,1178,Ricardo Oliveira,"May 6, 1980 (44)",1.83,Centre-Forward,right
1180,1179,Ludovic Butelle,"Apr 3, 1983 (41)",1.88,Goalkeeper,left
1181,1180,Emiliano Moretti,"Jun 11, 1981 (43)",1.82,Centre-Back,left
1182,1181,Marco Caneira,"Feb 9, 1979 (45)",1.77,Centre-Back,right
1183,1182,Rafael Santacruz,"Jan 27, 1983 (41)",1.77,Centre-Back,right
1184,1183,Manuel Ruz,"Apr 5, 1986 (38)",1.72,Right-Back,right
1185,1184,Nicolás Karlamoff,"Jan 20, 1983 (41)",1.73,Midfield,Unknown
1186,1185,Miguel Pallardó,"Sep 5, 1986 (37)",1.74,Central Midfield,right
1187,1186,Stefano Fiore,"Apr 17, 1975 (49)",1.77,Attacking Midfield,right
1188,1187,Marco Di Vaio,"Jul 15, 1976 (47)",1.79,Centre-Forward,right
1189,1188,Bernardo Corradi,"Mar 30, 1976 (48)",1.89,Centre-Forward,right
1190,1189,Juan Luis Mora,"Jul 12, 1973 (50)",1.85,Goalkeeper,Unknown
1191,1190,José Enrique,"Jan 23, 1986 (38)",1.84,Left-Back,left
1192,1191,Miguel,"Jan 4, 1980 (44)",1.75,Right-Back,right
1193,1192,Pedro López,"Nov 1, 1983 (40)",1.74,Right-Back,right
1194,1193,Edú Gaspar,"May 15, 1978 (46)",1.89,Central Midfield,left
1195,1194,Hugo Viana,"Jan 15, 1983 (41)",1.78,Attacking Midfield,left
1196,1195,Mario Regueiro,"Sep 9, 1978 (45)",1.78,Left Winger,left
1197,1196,Pablo Hernández,"Apr 11, 1985 (39)",1.73,Right Winger,right
1198,1197,Cristian Castells,"Oct 19, 1984 (39)",1.89,Centre-Back,right
1199,1198,Asier del Horno,"Jan 19, 1981 (43)",1.81,Left-Back,left
1200,1199,David Cerra,"Aug 4, 1983 (40)",1.77,Right-Back,right
